start_time,end_time,lat,lng,os,phone_model,remarks,location_name,location_zh_name,exposure,environment,micro_environment
2024-07-01 12:48:59,2024-07-01 12:49:26,22.2808813,114.1855816,Android,unknown 7a90,,PATERSON STREET,百德新街,0.02125,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:49:25,2024-07-01 12:49:54,22.2808003,114.1858125,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02103,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:49:54,2024-07-01 12:50:21,22.2808848,114.185911,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.01994,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:50:20,2024-07-01 12:50:53,22.2808651,114.1858904,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02389,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:50:53,2024-07-01 12:51:24,22.2808467,114.1858762,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02314,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:51:24,2024-07-01 12:51:51,22.280851,114.1858962,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02016,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:51:51,2024-07-01 12:52:09,22.2808554,114.1858922,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.01344,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:52:09,2024-07-01 12:52:43,22.2808266,114.1858822,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02537,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:52:43,2024-07-01 12:53:13,22.2808331,114.1858602,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02239,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:53:13,2024-07-01 12:53:44,22.2808358,114.1858603,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02314,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:53:44,2024-07-01 12:54:14,22.2808329,114.1858628,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02239,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:54:14,2024-07-01 12:54:44,22.280839,114.185853,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02252,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:54:44,2024-07-01 12:55:14,22.2808347,114.1858718,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02239,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:55:14,2024-07-01 12:55:44,22.2808294,114.1859156,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02239,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:55:44,2024-07-01 12:56:14,22.2808312,114.1858914,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02239,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:56:13,2024-07-01 12:56:42,22.2808309,114.1858883,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02091,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:56:41,2024-07-01 12:57:15,22.280828,114.1858804,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02465,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:57:14,2024-07-01 12:57:35,22.2808326,114.1858892,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.01494,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:57:35,2024-07-01 12:58:05,22.2808329,114.1858766,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02239,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:58:05,2024-07-01 12:58:35,22.2808317,114.1858903,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02239,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:58:34,2024-07-01 12:58:45,22.2808297,114.1858552,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.00747,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:58:45,2024-07-01 12:59:15,22.280825,114.1858789,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02239,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:59:15,2024-07-01 12:59:51,22.2808276,114.1858921,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02688,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:59:51,2024-07-01 12:59:59,22.2808276,114.1858921,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.00597,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:59:59,2024-07-01 13:00:21,22.2808204,114.1859025,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.01676,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:00:20,2024-07-01 13:00:31,22.2808291,114.1858886,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.00763,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:00:31,2024-07-01 13:01:01,22.2808285,114.1858498,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02286,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:01:01,2024-07-01 13:01:31,22.2808351,114.185833,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02296,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:01:31,2024-07-01 13:02:01,22.280833,114.1858576,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02286,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:02:01,2024-07-01 13:02:36,22.2808269,114.1858787,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02667,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:02:36,2024-07-01 13:03:07,22.280826,114.1858696,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02362,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:03:07,2024-07-01 13:03:37,22.2808231,114.1858677,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02286,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:03:37,2024-07-01 13:04:07,22.280839,114.1859138,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02286,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:04:07,2024-07-01 13:04:37,22.2808305,114.1859129,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02286,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:04:37,2024-07-01 13:05:12,22.280823,114.1858571,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02667,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:05:12,2024-07-01 13:05:42,22.2808324,114.1858689,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02286,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:05:42,2024-07-01 13:06:17,22.2808379,114.1858673,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02667,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:06:17,2024-07-01 13:06:48,22.2808443,114.1858805,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02362,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:06:48,2024-07-01 13:07:23,22.2808352,114.1859026,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02667,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:07:23,2024-07-01 13:07:53,22.2808371,114.1859216,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02265,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:07:53,2024-07-01 13:08:23,22.2808207,114.1858705,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02286,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:08:23,2024-07-01 13:11:04,22.2808275,114.185879,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.1227,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:11:03,2024-07-01 13:14:23,22.2808293,114.1858196,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.15237,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:14:22,2024-07-01 13:16:26,22.2808211,114.1858954,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.09375,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:16:26,2024-07-01 13:16:56,22.2808331,114.1858732,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02286,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:16:56,2024-07-01 13:19:56,22.2808297,114.1858429,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.13781,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:19:56,2024-07-01 13:22:56,22.2808303,114.1858496,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.13719,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:22:56,2024-07-01 13:24:17,22.280817,114.1858527,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.06173,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:24:16,2024-07-01 13:26:16,22.2808176,114.1858432,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.09071,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:26:15,2024-07-01 13:38:39,22.2805019,114.1857106,Android,unknown 7a90,,GREAT GEORGE STREET,記利佐治街,0.68399,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:38:38,2024-07-01 13:41:40,22.2806879,114.1865325,Android,unknown 7a90,,GREAT GEORGE STREET,記利佐治街,0.14906,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:41:40,2024-07-01 13:42:47,22.2805792,114.1866164,Android,unknown 7a90,,Grand Windsor Cinema,皇室戲院,0.08273,Outdoor,
2024-07-01 13:42:47,2024-07-01 13:45:45,22.2804809,114.1865872,Android,unknown 7a90,,Grand Windsor Cinema,皇室戲院,0.13676,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:45:45,2024-07-01 13:46:56,22.2804881,114.1865825,Android,unknown 7a90,,Causeway Bay,銅鑼灣,0.05455,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:46:56,2024-07-01 13:47:21,22.2804809,114.1866003,Android,unknown 7a90,,Grand Windsor Cinema,皇室戲院,0.0192,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:47:21,2024-07-01 13:50:16,22.2806232,114.1866275,Android,unknown 7a90,,GREAT GEORGE STREET,記利佐治街,0.2161,Outdoor,
2024-07-01 13:50:16,2024-07-01 13:53:16,22.2805197,114.1863736,Android,unknown 7a90,,Windsor House,皇室大廈,0.17354,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:53:15,2024-07-01 13:54:24,22.2805843,114.1861149,Android,unknown 7a90,,GREAT GEORGE STREET,記利佐治街,0.06532,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:54:24,2024-07-01 13:57:24,22.2804653,114.1858223,Android,unknown 7a90,,GREAT GEORGE STREET,記利佐治街,0.16751,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:57:23,2024-07-01 13:58:24,22.2802949,114.1857317,Android,unknown 7a90,,DR LEE SIU WING,李少榮醫生,0.05228,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:58:23,2024-07-01 13:59:59,22.2802949,114.1857317,Android,unknown 7a90,,DR LEE SIU WING,李少榮醫生,0.08276,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 13:59:59,2024-07-01 14:01:24,22.2809518,114.1846307,Android,unknown 7a90,,Laforet,東角Laforet,0.06466,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:01:23,2024-07-01 14:02:02,22.2812011,114.1845122,Android,unknown 7a90,,Circle K-Excelsior Plaza,OK便利店-怡東商場,0.02892,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:02:02,2024-07-01 14:05:01,22.2818695,114.1840994,Android,unknown 7a90,,World Trade Centre,世界貿易中心,0.14113,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:05:00,2024-07-01 14:06:10,22.2816207,114.1841643,Android,unknown 7a90,,World Trade Centre,世界貿易中心,0.05308,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:06:10,2024-07-01 14:09:08,22.2815565,114.1841208,Android,unknown 7a90,,World Trade Centre,世界貿易中心,0.1369,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:09:08,2024-07-01 14:10:18,22.28156,114.1841107,Android,unknown 7a90,,World Trade Centre,世界貿易中心,0.05383,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:10:18,2024-07-01 14:13:39,22.2815642,114.1841165,Android,unknown 7a90,,World Trade Centre,世界貿易中心,0.15459,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:13:39,2024-07-01 14:15:54,22.2815607,114.1841162,Android,unknown 7a90,,World Trade Centre,世界貿易中心,0.10384,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:15:54,2024-07-01 14:25:29,22.2812244,114.1845295,Android,unknown 7a90,,Circle K-Excelsior Plaza,OK便利店-怡東商場,0.43739,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:25:28,2024-07-01 14:25:57,22.2811681,114.1842188,Android,unknown 7a90,,JAFFE ROAD,謝斐道,0.02359,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:25:57,2024-07-01 14:26:24,22.2816254,114.184223,Android,unknown 7a90,,World Trade Centre,世界貿易中心,0.02077,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:26:24,2024-07-01 14:26:55,22.2815521,114.184237,Android,unknown 7a90,,Causeway Bay,銅鑼灣,0.02384,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:26:54,2024-07-01 14:27:28,22.2816875,114.1841861,Android,unknown 7a90,,Causeway Bay,銅鑼灣,0.02603,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 14:27:27,2024-07-01 14:27:56,22.2817867,114.1841415,Android,unknown 7a90,,World Trade Centre,世界貿易中心,0.02208,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
